"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"DeJong, Paul",657557,2024,30,".427",".396",".291","87.8","20",36.4,10.2,41.5
"Winn, Masyn",691026,2024,22,".416",".358",".294","87","13.2",33.5,3.7,32.7
"Rios, Edwin",621458,2024,30,".111",".222",".228","85","13",40,0,20
"Wilson, Weston",642215,2023,28,".500",".507",".433","84.6","6.1",36.4,9.1,36.4
"Benson, Will",666181,2025,27,".435",".495",".346","92.4","16.1",37.3,15.4,53.8
"Giménez, Andrés",665926,2025,26,".313",".358",".307","86.3","11",32.6,3,27.7
"Rojas, Johan",679032,2023,22,".430",".304",".267","86.6","7.3",29.2,0.9,28.3
"McKinstry, Zach",656716,2023,28,".351",".395",".312","87.2","17.8",37.1,7.6,33.5
"Espinal, Santiago",669289,2025,30,".282",".286",".254","86.5","15.1",31.3,0.7,25.7
"Wendzel, Davis",673995,2024,27,".234",".371",".261","85.4","17.8",25.7,8.6,28.6
"Stowers, Kyle",669065,2023,25,".067",".191",".193","87.5","17.2",5.6,0,22.2
"Adell, Jo",666176,2024,25,".402",".417",".312","89.8","15.9",30.5,11.7,44.7
"Peraza, Oswald",672724,2023,23,".272",".331",".281","87.2","9.8",27.6,4.1,28.5
"Melendez, MJ",669004,2023,24,".398",".432",".325","93.2","16.9",34.6,11.4,49.6
"Hernández, Heriberto",681715,2025,25,".438",".421",".331","90.2","14.2",29,10.9,45.4
"Giménez, Andrés",665926,2024,25,".340",".356",".297","86.3","8.7",32.7,2.8,28.5
"Vázquez, Christian",543877,2023,32,".318",".319",".265","86.7","10",36,3.2,32.8
"Fermín, José",665877,2025,26,".417",".358",".329","87.1","16",35.3,0,29.4
"Williams, Luke",663897,2024,27,".261",".263",".233","89.6","18.6",23.5,2.9,29.4
"Lindor, Francisco",596019,2025,31,".466",".448",".345","90.5","15.1",34.6,8.8,44.4
"Walker, Christian",572233,2025,34,".421",".424",".312","90.9","16.9",34.5,12.9,46.1
"Peterson, Jace",607054,2023,33,".307",".332",".287","85.7","14.4",33.5,4.7,28.1
"Cabrera, Oswaldo",665828,2025,26,".308",".294",".282","89.1","8.8",31,0,34.5
"Straw, Myles",664702,2025,30,".367",".359",".292","87.2","14.8",36.2,3.9,27.1
"Campusano, Luis",669134,2024,25,".361",".351",".289","87.7","9.9",27.4,4.6,34.2
"Newman, Kevin",621028,2024,30,".375",".322",".271","85.6","9.7",25,1.6,23.4
"Call, Alex",669743,2024,29,".525",".368",".317","88","12.5",28.7,5,32.5
"McCarthy, Jake",664983,2023,25,".326",".331",".293","85.3","7.5",32,2.3,23.7
"Wong, Connor",657136,2023,27,".385",".361",".274","89.1","15.5",34,9.1,37.8
"Jensen, Carter",695600,2025,21,".550",".612",".443","95.4","7.3",41.7,20.8,58.3
"Sheets, Gavin",657757,2025,29,".429",".446",".339","89.9","14",38.8,9.5,46.5
"Paredes, Isaac",670623,2023,24,".488",".369",".315","86.9","22.2",32.4,5.9,28.5
"India, Jonathan",663697,2025,28,".346",".373",".315","87.9","17.1",33,5.8,36.8
"Amaya, Miguel",665804,2024,25,".357",".371",".300","88.4","11.1",33.9,4.7,33.9
"Stowers, Kyle",669065,2024,26,".333",".365",".288","91","12.3",36.1,10.9,51.3
"Ruiz, Esteury",665923,2024,25,".382",".339",".280","87.7","17.1",28.2,10.3,35.9
"Caminero, Junior",691406,2023,19,".353",".353",".265","85.4","-0.3",15.4,11.5,42.3
"McGuire, Reese",624512,2024,29,".295",".340",".282","84","12.4",29.8,6.7,26.9
"Grichuk, Randal",545341,2023,31,".459",".425",".323","89.6","14",35,7.1,45.3
"Mastrobuoni, Miles",670156,2023,27,".301",".356",".302","87.5","13.7",31.7,1.9,34.6
"Peters, Tristan",671976,2025,25,".000",".179",".143","86.8","26.7",40,0,40
"Montgomery, Colson",695657,2025,23,".529",".489",".339","89.4","18",35.8,14.5,44.5
"Adams, Riley",656180,2024,28,".336",".345",".284","89.9","13.6",30.1,7.2,43.4
"Lowe, Josh",666139,2025,27,".366",".364",".296","88.6","9.3",34.5,5.9,39.6
"Renfroe, Hunter",592669,2023,31,".416",".366",".289","88.3","15",29.5,6.1,39.1
"Maton, Nick",665155,2025,28,".315",".245",".236","89","28.4",22.9,5.7,37.1
"Moore, Dylan",664238,2024,31,".367",".325",".297","88.4","22.6",38.2,8.8,36.3
"Ohtani, Shohei",660271,2024,29,".646",".659",".441","95.8","16.2",37.8,21.5,60.1
"Hernaiz, Darell",687231,2025,23,".306",".346",".304","85","6.3",31.4,3.2,30.1
"Miller, Owen",680911,2025,28,".143",".188",".263","76.7","-1.5",10,0,20
"Diaz, Jordan",672478,2023,22,".364",".370",".285","90","5.4",29.9,6.4,43.6
"Tena, José",677588,2023,22,".290",".284",".238","88.5","13.3",44.4,5.6,27.8
"Renfroe, Hunter",592669,2025,33,".242",".317",".255","88.5","17",24.1,6.3,35.4
"García Jr., Luis",671277,2023,23,".385",".404",".308","88.3","4.6",31.9,5.8,36.5
"Dubón, Mauricio",643289,2024,29,".361",".331",".272","86.1","14.6",30.4,2.8,26.5
"Hayes, Ke'Bryan",663647,2025,28,".306",".338",".282","89.3","8.5",30.6,4.5,42.5
"Díaz, Isan",656371,2023,27,".042",".099",".122","90.2","17.1",13.3,0,33.3
"Tauchman, Mike",643565,2024,33,".366",".376",".326","89","15.5",34.9,7.4,41
"Millas, Drew",686452,2024,26,".316",".309",".270","88","2.7",39,2.4,34.1
"Ruiz, Keibert",660688,2023,24,".409",".425",".322","87.4","15.3",39.4,5.8,31.9
"Crooks, Jimmy",699625,2025,23,".244",".315",".223","89.6","19.7",17.9,7.1,39.3
"Frelick, Sal",686217,2024,24,".335",".304",".278","83.4","9.7",30,0.8,19.5
"Pereira, Everson",677592,2025,24,".246",".298",".243","90.5","13.2",31.6,7.9,44.7
"Burleson, Alec",676475,2025,26,".459",".461",".344","91","15.2",34,9.5,43
"Rushing, Dalton",687221,2025,24,".324",".366",".282","90.8","17.2",37.2,14,45.3
"Madris, Bligh",676632,2024,28,".358",".362",".286","87.1","23.7",37.5,10.4,35.4
"Kreidler, Ryan",668952,2024,26,".169",".251",".230","82","13.2",17.5,5,22.5
"Thomas, Lane",657041,2023,27,".468",".436",".319","88.5","10.8",36.8,9.6,40.7
"Loftin, Nick",679845,2025,26,".357",".361",".294","88.2","14",35.4,6.3,34
"Dalbec, Bobby",666915,2025,30,".278",".216",".246","84.6","22.7",25,0,25
"Tauchman, Mike",643565,2023,32,".377",".395",".341","88.4","8.1",37.6,5.5,40
"Sheets, Gavin",657757,2024,28,".357",".380",".309","87.8","13.5",41.1,5.7,35.3
"Díaz, Elias",553869,2025,34,".337",".323",".265","88.4","17.7",30.1,7.5,38.7
"Hopkins, TJ",686759,2023,26,".171",".232",".214","88.7","-1.4",12.5,0,50
"Friedl, TJ",670770,2023,27,".467",".321",".289","86.7","16.1",32,3.2,27.6
"Lowe, Josh",666139,2023,25,".500",".480",".341","89.1","14.3",36.2,11,39.7
"Alvarez, Yordan",670541,2024,27,".567",".593",".410","93.1","18.3",35.4,14.5,49.7
"Allen, Nick",669397,2023,24,".287",".288",".250","84.8","6.8",29,1.2,26.6
"Canzone, Dominic",686527,2023,25,".399",".470",".326","89.7","16.3",31.9,12.1,42.6
"Thomas, Lane",657041,2024,28,".400",".377",".307","88.8","17",31.5,7.4,40.6
"Moreno, Gabriel",672515,2023,23,".408",".387",".314","89.8","4.2",32.6,4.8,41.8
"Peña, Jeremy",665161,2024,26,".394",".395",".310","88.2","7.5",29.2,5.4,38.8
"Rortvedt, Ben",666163,2024,26,".303",".288",".267","86.2","11.9",30.2,3.5,30.7
"Bleday, JJ",668709,2024,26,".437",".397",".316","88.5","18.6",37.1,8.3,36.2
"Hernández, Teoscar",606192,2024,31,".501",".485",".345","90.6","10.3",33.8,14.9,46.8
"Garcia, Maikel",672580,2024,24,".332",".366",".300","90.4","6.4",34.1,3.7,42.8
"Arozarena, Randy",668227,2023,28,".425",".431",".348","91.7","11.3",31.8,12.3,48.4
"Pham, Tommy",502054,2025,37,".370",".391",".318","91.6","6.9",32.7,6.6,47.2
"Veen, Zac",691728,2025,23,".235",".221",".192","90.2","18.3",30,5,30
"Vaughn, Andrew",683734,2023,25,".429",".427",".319","90.6","11.2",30.3,8.4,46.5
"Cruz, Oneil",665833,2024,25,".449",".461",".340","95.5","9.8",32.1,15.7,54.9
"Marchán, Rafael",665561,2025,26,".305",".289",".261","85.6","11.1",26.7,2.2,22.2
"Hamilton, David",666152,2025,27,".333",".310",".258","86.6","14.3",27.8,6,27.8
"Fernández, Yanquiel",692585,2025,22,".348",".307",".244","88.6","8",31.6,8.4,36.8
"Seager, Corey",608369,2025,31,".487",".563",".401","92.9","11.6",34.2,15.3,53.6
"Keith, Colt",690993,2024,22,".380",".392",".310","87.8","11.3",34.6,5.6,35.3
"Sabol, Blake",666165,2024,26,".375",".390",".328","90.3","12.7",30.4,8.7,43.5
"Crawford, Brandon",543063,2024,37,".282",".305",".274","89.7","13.5",37.8,6.7,33.3
"Lukes, Nathan",664770,2023,28,".308",".310",".276","86.5","13",38.9,0,38.9
"Harris, Dustin",687957,2025,25,".350",".288",".238","86.9","16.1",37,3.7,25.9
"O'Hoppe, Logan",681351,2024,24,".409",".454",".331","90.4","15.3",42.9,12,46.3
"Gordon, Nick",624503,2024,28,".369",".352",".264","86.1","6.5",34.7,6.1,29.6
"Palacios, Joshua",641943,2025,29,".305",".355",".299","88.3","11",29,8.6,39.8
"Brantley, Michael",488726,2023,36,".426",".358",".286","90.4","14.1",35.8,0,37.7
"Hedges, Austin",595978,2023,30,".227",".289",".253","87.2","15.4",29.1,0.7,31.1
"Yastrzemski, Mike",573262,2024,33,".437",".396",".301","90.4","19.1",33,10.5,41
"O'Hoppe, Logan",681351,2023,23,".500",".500",".346","90.5","19.6",31.9,15.6,46.7
"Walker, Christian",572233,2024,33,".468",".457",".351","91.2","16.6",35,13.3,48
"Polanco, Jorge",593871,2024,30,".355",".396",".307","88.3","17.9",35.8,8.9,37.2
"Navarreto, Brian",640459,2025,30,".643",".496",".334","96.1","12.1",25,25,66.7
"Stevens, Chad",677060,2025,26,".154",".196",".168","82.2","5",28.6,0,14.3
"Bouchard, Sean",656248,2025,29,".242",".229",".225","86.6","18.1",28.2,0,30.8
"Wilson, Jacob",805779,2024,22,".315",".311",".288","85.4","9.5",26.2,0,19
"Delay, Jason",641511,2024,29,".400",".239",".275","83.2","22.4",18.8,0,18.8
"Peña, Jeremy",665161,2025,27,".477",".427",".334","88.9","8.9",30,8.2,42.9
"Garrett, Stone",656448,2023,27,".457",".441",".345","91.1","17.3",37.6,9.6,48.4
"Whitcomb, Shay",694376,2025,26,".219",".282",".195","84.5","11.4",27.3,4.5,18.2
"Pereda, Jhonny",640902,2024,28,".231",".313",".249","85.5","3.3",34.5,3.4,37.9
"Horwitz, Spencer",687462,2023,25,".385",".354",".296","87","1.5",37,7.4,37
"Pasquantino, Vinnie",686469,2025,27,".475",".456",".334","90.9","16.3",33.5,10.8,44.7
"Wilson, Jacob",805779,2025,23,".444",".361",".303","84.6","8.8",32.2,2.2,24.7
"Madris, Bligh",676632,2023,27,".192",".295",".276","85.5","19.2",26.3,5.3,26.3
"English, Tristin",663536,2025,28,".136",".145",".129","91.7","13.2",35.7,0,35.7
"Caratini, Victor",605170,2024,30,".408",".394",".322","91.2","9.3",35.9,5.6,43.1
"Guerrero Jr., Vladimir",665489,2025,26,".467",".498",".384","92","7.8",33.7,12.2,50.7
"Pham, Tommy",502054,2024,36,".368",".407",".319","90.4","11",32.2,7.2,42.7
"Hurtubise, Jacob",674441,2024,26,".241",".250",".265","82.8","20.6",39,0,14.6
"Johnson, Bryce",669369,2025,29,".434",".399",".326","88.4","9",45,5,33.3
"Cabbage, Trey",663550,2023,26,".321",".239",".179","86.7","4.6",28.6,7.1,32.1
"León, Sandy",506702,2025,36,".333",".206",".115","91.3","18.5",0,0,25
"Thomas, Alek",677950,2024,24,".358",".447",".338","91.2","1",26.6,7.6,46.8
"Taylor, Michael A.",572191,2024,33,".290",".332",".270","89.3","13.7",31.4,11.6,40.1
"Meyers, Jake",676694,2025,29,".373",".393",".322","88.1","9.8",34.6,5,38.9
"Stallings, Jacob",607732,2023,33,".286",".302",".262","89.7","9.1",28.5,5.6,40.2
"Soto, Juan",665742,2023,24,".519",".536",".407","93.2","6.7",28.5,13,55.3
"Arias, Gabriel",672356,2024,24,".353",".367",".274","89.7","5.6",35.6,7.9,36.6
"Chaparro, Andrés",665953,2024,25,".413",".393",".301","87.8","16.6",27.8,6.2,33
"Fitzgerald, Tyler",666149,2025,27,".327",".273",".240","84.5","17",30.5,4.5,27.9
"McCutchen, Andrew",457705,2023,36,".397",".404",".350","89.6","12.3",33.7,6.8,44.6
"Hays, Austin",669720,2024,28,".396",".364",".287","88.9","14.9",30.2,6.7,40.2
"Rutschman, Adley",668939,2025,27,".366",".400",".323","89.4","13.7",33.7,7.5,38.6
"Yepez, Juan",660766,2023,25,".300",".369",".298","80","25.2",35,7.5,25
"Yelich, Christian",592885,2023,31,".447",".454",".358","91.7","3.5",30.4,9.2,50.1
"Slater, Austin",596103,2025,32,".372",".472",".334","92","7.7",41.8,14.3,48
"Jansen, Danny",643376,2024,29,".349",".332",".289","86.6","21.7",34.1,6.4,29.7
"Johnson, Daniel",669288,2025,29,".302",".393",".297","89.3","13.9",30,12.5,42.5
"Freeman, Tyler",671289,2024,25,".321",".338",".302","87.7","13",30.7,3.2,34.6
"Margot, Manuel",622534,2024,29,".337",".379",".308","88.2","13.8",30.9,4.9,33.6
"Perdomo, Geraldo",672695,2025,25,".462",".417",".355","87.6","15.5",36.2,6.2,31.9
"Raleigh, Cal",663728,2024,27,".436",".476",".346","91","21.2",35.6,15.4,48.1
"Thompson, Bubba",669352,2024,26,".167",".265",".187","85.7","-9.6",28.6,14.3,28.6
"Williams, Alika",675961,2024,25,".299",".305",".250","87.2","15.7",38.6,4.3,27.1
"Urías, Ramón",602104,2023,29,".375",".336",".281","89.2","7.9",30.4,6.9,38.1
"Walker, Christian",572233,2023,32,".497",".460",".339","88","15.8",32.6,11.4,40.4
"Alvarez Jr., Nacho",805373,2025,22,".330",".294",".264","84.9","17.8",33.1,1.4,26.8
"Manzardo, Kyle",700932,2025,24,".455",".434",".321","90.3","21.3",37.1,11.8,43.8
"Chourio, Jackson",694192,2024,20,".464",".424",".323","89.7","7.6",33.2,7.8,44.9
"Duran, Jarren",680776,2024,27,".492",".448",".338","90.8","9.5",33.8,9.3,43.9
"Wong, Kolten",543939,2023,32,".263",".290",".262","85.6","14",28.7,1.7,27
"Kirilloff, Alex",666135,2023,25,".445",".425",".334","88.6","12.4",40.2,7.4,37.7
"Sánchez, Jesús",660821,2023,25,".450",".473",".350","90.4","5.6",32.9,12.2,46.3
"Mateo, Jorge",622761,2023,28,".340",".371",".289","88.4","10.4",28.3,5.3,38.5
"Meadows, Austin",640457,2023,28,".286",".275",".220","90.5","16.7",22.2,0,50
"Ramos, Heliot",671218,2024,24,".469",".481",".338","91.5","10.4",34.3,14.5,47.5
"Brennan, Will",686823,2024,26,".388",".374",".302","86","13.3",31.1,4.6,32.5
"Sheets, Gavin",657757,2023,27,".331",".339",".267","88.1","16.9",29.7,5.2,32.5
"García Jr., Luis",671277,2025,25,".412",".460",".337","90.2","9.2",33.7,9,45.8
"Smith, Pavin",656976,2023,27,".325",".388",".328","89.9","13.8",34.9,7.5,41.8
"Garcia, Maikel",672580,2025,25,".449",".418",".335","91.3","9.7",34.5,5.6,45.1
"Anderson, Tim",641313,2023,30,".296",".335",".279","87.8","2",32.4,2.9,39.4
"Schuemann, Max",680474,2025,28,".273",".322",".294","87.3","12.4",34.9,2.6,32.9
"Arias, Gabriel",672356,2023,23,".352",".407",".304","91.1","3.7",31,9.9,46.3
"Fairchild, Stuart",656413,2025,29,".333",".352",".266","88.1","24.4",22.2,13.9,36.1
"Lopez, Nicky",670032,2025,30,".042",".205",".242","84.8","-5.5",15,0,40
"Dubón, Mauricio",643289,2025,30,".355",".323",".275","84.5","13.1",31.7,1.2,26.3
"Edwards, Xavier",669364,2023,23,".333",".308",".264","82.2","10.7",31.8,1.5,13.6
"Moniak, Mickey",666160,2023,25,".495",".450",".308","89","19.7",38.9,12.6,39.2
"Carpenter, Matt",572761,2024,38,".372",".350",".287","85.8","24.2",46.6,6.8,28.7
"Urshela, Gio",570482,2023,31,".374",".361",".289","87.5","8.6",34.8,3.9,33.7
"Gelof, Zack",680869,2024,24,".362",".347",".271","89.2","14.2",34.4,8.8,37.2
"Drury, Brandon",592273,2024,31,".228",".287",".259","87.6","6",25.9,3.6,35.6
"Meadows, Parker",678009,2024,24,".433",".379",".298","87","18.5",34.7,7.7,32.3
"Crim, Blaine",688760,2025,28,".462",".465",".325","92.2","14.9",46.2,15.4,53.8
"Baddoo, Akil",668731,2025,26,".176",".311",".270","90.3","9.1",33.3,0,41.7
"Hoerner, Nico",663538,2025,28,".394",".384",".319","86.7","12.5",36.1,2.3,30.3
"Ruiz, Esteury",665923,2025,26,".333",".316",".243","81.5","9",15.4,7.7,23.1
"Arozarena, Randy",668227,2025,30,".426",".408",".326","91.3","12.9",32.6,11.5,50.6
"Pauley, Graham",688363,2025,24,".366",".337",".299","86.6","17.3",33.9,5.5,35.4
"Kepler, Max",596146,2024,31,".380",".381",".302","88.9","16.8",35.4,6.2,36.8
"Pages, Andy",681624,2025,24,".461",".423",".315","88.6","16.9",38.9,8.4,37.2
"Stubbs, Garrett",596117,2023,30,".283",".203",".207","83.4","22.4",18.8,0,17.6
"Mastrobuoni, Miles",670156,2024,28,".224",".360",".296","87.4","13.9",32.9,2.4,31.7
"Julks, Corey",667452,2025,29,".417",".206",".161","85.5","10.9",50,0,20
"Rivero, Sebastián",665861,2025,26,".242",".266",".204","86.9","15.3",41.7,8.3,29.2
"Wood, James",695578,2024,21,".427",".435",".348","92.8","2.4",31.3,10.6,52
"Correa, Carlos",621043,2025,30,".402",".435",".339","90.5","7.3",34.6,6.8,45.9
"Arraez, Luis",650333,2023,26,".469",".458",".354","88.3","11.5",44.7,3.5,25.7
"Jones, Jahmai",663330,2025,27,".550",".535",".397","91.5","20",38.1,13.4,53.6
"Nola, Austin",543592,2025,35,".211",".313",".272","87.5","11",35.3,0,44.1
"Mendick, Danny",664901,2024,30,".318",".329",".257","83.8","13.9",31.6,6.1,22.4
"Marte, Noelvi",682622,2025,23,".448",".413",".304","88.5","12.7",32,9,36.3
"Westburg, Jordan",676059,2023,24,".404",".400",".315","90.2","13.4",38.1,6.5,44.5
"Conforto, Michael",624424,2023,30,".384",".416",".330","88.9","11.9",31.9,7.9,39.8
"Mervis, Matt",670223,2025,27,".383",".270",".226","88.3","22.3",26.8,8.5,38
"Ortiz, Joey",687401,2024,25,".398",".342",".305","87.8","9.9",26.6,4.6,38.4
"Tromp, Chadwick",644433,2024,29,".365",".329",".253","88.1","6",38.9,2.8,36.1
"Banfield, Will",677943,2025,25,".100",".176",".151","84.4","24.1",25,0,25
"Morel, Christopher",666624,2025,26,".396",".417",".305","91.8","17",33.7,14.8,49.7
"Busch, Michael",683737,2023,25,".292",".341",".264","89.1","4.7",15.2,6.5,50
"De La Cruz, Elly",682829,2025,23,".440",".421",".322","91","7.6",32.5,10.2,44.2
"Rutschman, Adley",668939,2023,25,".435",".469",".373","88.4","12.6",37,7.5,38.6
"Hamilton, David",666152,2024,26,".395",".347",".282","87","15.8",38.3,5.6,32.2
"Kieboom, Carter",666198,2023,25,".368",".309",".252","86.1","15.2",33.3,5,23.3
"Peña, Jeremy",665161,2023,25,".381",".376",".310","88","5.5",32.4,4,35.8
"Stewart, DJ",621466,2024,30,".297",".347",".327","89.7","19.1",34.2,8.1,39.6
"Neto, Zach",687263,2025,24,".474",".486",".343","91","17.5",38,14,46.6
"Jung, Josh",673962,2025,27,".390",".400",".300","89.3","12.8",39.4,8.2,46.7
"Rivas III, Alfonso",663845,2023,26,".422",".343",".282","89.2","11.1",41.3,6.7,38.7
"Edman, Tommy",669242,2023,28,".399",".390",".312","89.1","7.5",27.9,5,38.8
"Sogard, Nick",686765,2025,27,".344",".366",".299","86","11.6",36.1,5.6,34.7
"Bogaerts, Xander",593428,2024,31,".381",".382",".306","88.1","10.9",32.1,5.1,33.2
"Lewis, Royce",668904,2023,24,".548",".478",".348","90.2","16.2",33.3,11.7,42
"Marsh, Brandon",669016,2025,27,".443",".426",".330","91.1","12.6",39.1,8.3,46.4
"Kiermaier, Kevin",595281,2024,34,".313",".279",".233","86.4","7.3",27.6,3.9,30
"Stallings, Jacob",607732,2024,34,".453",".380",".317","86.6","12.8",38.9,7.2,34.4
"Paris, Kyren",677347,2023,21,".100",".247",".237","85.6","4.5",20.8,4.2,33.3
"Barnes, Austin",605131,2025,35,".286",".304",".243","80.9","4.2",34.5,3.4,20.7
"McKinney, Billy",641856,2024,29,".240",".227",".226","86","-0.4",33.3,8.3,33.3
"Moncada, Yoán",660162,2024,29,".400",".342",".312","90.2","6.1",37.9,0,34.5
"Pérez, Carlos",656024,2023,26,".347",".302",".250","85.1","13.5",28.9,7.9,26.3
"Basallo, Samuel",694212,2025,20,".330",".374",".286","89.1","13.8",20.3,8.9,43
"Acosta, Maximo",691185,2025,22,".389",".486",".358","93.5","9.9",37.8,13.5,56.8
"Haggerty, Sam",664059,2024,30,".067",".200",".196","84.3","5.7",27.3,0,18.2
"Alvarez, Eddy",657193,2024,34,".000",".209",".266","89.1","3.4",14.3,0,28.6
"Azocar, José",640492,2024,28,".247",".304",".263","86.5","9.8",30.9,3.6,30.9
"Taylor, Michael A.",572191,2023,32,".442",".433",".306","88.1","13.4",30.6,13.5,38
"Moreno, Gabriel",672515,2025,25,".433",".441",".343","90.4","14.4",39.8,7.1,43.4
"Lipscomb, Trey",702358,2024,24,".232",".289",".267","86.5","0.7",23,0.7,31.6
"Greene, Riley",682985,2023,22,".447",".499",".365","91.6","6.6",36.8,11.3,47.3
"Montes, Coco",663796,2025,28,".200",".308",".256","90.3","-3.5",28.6,0,42.9
"Escobar, Eduardo",500871,2023,34,".344",".299",".244","86.3","14.4",30.5,3.8,30.6
"Capel, Conner",668843,2023,26,".329",".295",".302","86.4","13.1",41.7,0,18.8
