"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Hernández, Jonathan",642546,2024,27,"29","43.1",192,160,41,26,8,1,6,39,28,20.3,14.6,".256",".431",".366","0.797","26","5.40",".242",".400",".348",".334",".356",".158",".381",".360",".333",".317",".014",".031",".014","71.5",24.3,13.2,9.5,30.7,22.1,"7.7",9,13.5,-8.7,52.4,34.6,"89.2","6.9",33.9,8.9,39.5,"78.601073871","94.181991138",69,18.6,30.8,48.5,51.5,66,136,58.1,442,5.8,90,296,375,220,41.9,319,39.2,298,30.1,37.9,13.7,124,53.9,49.2,25,24.2,1.6,"1.4","96.7","2282","-13","-16.7","12.7","18.2","49.3","87.7","2478","4.8","-32.9","2.6","6","11.8","90","2099","-18.7","-28.4","5.5","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","96.8","2238","-17.3","-22","7.2","18.8","49.3","87.7","2478","4.8","-32.9","2.6","6","11.8","90","2099","-18.7","-28.4","5.5","19.6"
"Bido, Osvaldo",674370,2025,29,"26","79.2",363,313,93,57,16,1,19,68,35,18.7,9.6,".297",".537",".370","0.907","52","5.87",".256",".481",".384",".354",".339",".225",".437",".395",".368",".323",".041",".056",".030","72.1",24.1,14.5,11.2,34.5,26.6,"7.3",18,11,-3.2,54.8,31.3,"90.4","20.1",33.1,11.8,40.9,"80.021885079","94.687870913",70.1,16.4,26.4,50.6,49.4,87,172,47.2,652,9.8,147,820,411,511,52.8,729,41.3,571,25,37,24.4,254,63.5,30.7,37.4,23.2,8.7,"37.4","94.5","2444","-10.1","-15.1","15.8","18.9","29.8","85.2","2228","7.1","-34.4","3.3","8.6","10.7","88.8","2185","-16","-25","10","19",,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","93.7","2385","-10.4","-18.3","13.2","17.5","29.8","85.2","2228","7.1","-34.4","3.3","8.6","10.7","88.8","2185","-16","-25","10","19"
"Muñoz, Roddery",682610,2024,24,"18","82.2",379,327,89,44,17,2,26,70,42,18.5,11.1,".272",".575",".359","0.934","60","6.53",".279",".542",".393",".390",".368",".263",".445",".440",".340",".353","-0.007",".033",".003","72.4",27.6,13,10.2,33.8,26.4,"7.5",11,12.7,-4.3,60.9,32.2,"90.8","15.9",41.2,13.7,45,"80.757887099","94.738415878",67.4,15.4,25.8,43,57,86,200,52.1,774,6.3,138,1045,302,479,47.9,711,40.7,605,23.6,38.9,23.7,262,58.8,34.7,32.4,26.7,6.1,"27","95.4","2269","-10.2","-15.2","15","18.3","20.3","85.8","2324","6.4","-39.8","-2.4","7.7","9.3","89.3","1720","-12.3","-24.7","9.7","15.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","93.6","2277","-9.8","-20.9","10.5","15.5","20.3","85.8","2324","6.4","-39.8","-2.4","7.7","9.3","89.3","1720","-12.3","-24.7","9.7","15.9"
"Reyes, Gerardo",622103,2023,30,"8","9.2",49,40,11,5,4,0,2,10,6,20.4,12.2,".275",".525",".388","0.913","8","7.45",".248",".465",".388",".361",".367",".217",".432",".389",".355",".322",".027",".060",".027","70.5",13.6,5.9,4.5,29.4,22.7,"7.1",2,9.1,-0.7,56.1,31.6,"91","12.8",35.5,9.7,38.7,"82.598373125","94.316579032",65.8,19,22.7,40.9,59.1,9,22,44.7,97,7.8,0,146,70,79,55.3,120,42.4,92,23.8,32.3,22.6,31,51,35.5,29,25.8,9.7,"55.6","96.5","2430","-8.8","-12.6","16.9","19.2","32.4","83.1","2230","10.6","-39.3","0.5","11.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","96.3","2375","-10.1","-14.1","15.5","19.2","32.4","83.1","2230","10.6","-39.3","0.5","11.2",,,,,,,
"Kelly, Joe",523260,2024,36,"35","32.0",143,119,31,21,6,0,4,35,16,24.5,11.2,".261",".412",".369","0.781","17","4.78",".238",".409",".344",".345",".355",".172",".403",".404",".365",".342",".023",".003","-0.001","70.4",19.1,11.9,9,30.8,23.4,"7.1",2,7.2,2.3,46.3,33.1,"88.7","8",33.7,12.8,43,"77.07031093","94.621151294",68.3,15.3,23.7,43.1,56.9,28,65,49.6,274,9.4,38,296,218,190,50.4,278,40.6,224,22.4,33.7,30.2,86,56.3,47.7,23.3,24.4,4.7,"24.3","98.1","2177","-11.2","-15.3","13.1","17.4","21.7","90.1","2871","9.7","-34.6","-0.9","10.4","6.9","88.4","2078","-17.9","-31","4.1","18.5","17.8","-47.4","-11.6","13.9",,,,,,,,,,,,,,,,,,,,,,,"53.6","98.1","2155","-14.2","-18.9","9.5","17.8","39.5","88.9","2932","8.7","-40.3","-5.7","11.9","6.9","88.4","2078","-17.9","-31","4.1","18.5"
"Henriquez, Edgardo",683618,2025,23,"22","19.0",78,72,17,12,3,0,2,18,5,23.1,6.4,".236",".361",".282","0.643","5","2.37",".220",".370",".280",".286",".273",".151",".335",".344",".309",".297",".016","-0.009","-0.006","71.9",27.8,14.9,10.5,27.7,19.5,"7.2",2,10.5,-3.5,58.6,31.8,"88.2","10.8",32.7,9.1,38.2,"76.778875385","93.846856731",72,20.4,28.7,54.1,45.9,20,37,46.2,129,7.9,0,214,65,108,53.8,150,45.5,127,29,38.2,21.8,55,51.3,47.3,23.6,20,9.1,"28.7","100.9","2523","-8.9","-11","16","18.4","12.5","90.7","2667","3.3","-30.3","2.8","5.1",,,,,,,,"10.8","-46.2","-7.2","11.6",,,,,,,,,,,,,,,,,,,,,,,"76.7","99.6","2513","-8.3","-14.4","13.2","16.6","23.3","87.5","2662","5.8","-37.6","-1.8","8.1",,,,,,,
"Garza, Justin",621057,2023,29,"17","18.1",91,77,22,12,6,1,3,17,12,18.7,13.2,".286",".506",".385","0.891","15","7.36",".310",".596",".378",".421",".409",".285",".420",".485",".361",".397","-0.024","-0.090","-0.043","74.1",50,40,33.3,60,50,"7.5",0,16.6,-12,66.7,30.6,"91.9","16.8",50.8,11.5,42.6,"82.729781667","95.1655885",67.6,16.2,22.9,36.6,63.4,15,41,50.9,179,6,48,243,61,117,49.1,173,41.8,147,21.5,39.3,21.3,61,60,34.4,31.1,29.5,4.9,"50.3","94.5","2210","-7.3","-14.4","16.3","18","17.3","84.3","2285","5","-40.7","-2.2","6","13.6","84.8","1669","-15.4","-31.3","6.7","16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"69","92.9","2230","-4.5","-18.5","13.3","14.9","17.3","84.3","2285","5","-40.7","-2.2","6","13.6","84.8","1669","-15.4","-31.3","6.7","16.9"
"Castaño, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","3","9.00",".350",".779",".471",".516",".472",".429",".452",".512",".333",".379","-0.042","-0.087","-0.045","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,25,41.7,"81.863046667","94.556048333",78.6,4.5,13.6,0,100,0,3,44,22,16,16,28,0,22,56,28,28,14,4,50,8.3,12,56.3,25,41.7,33.3,0,"10","93.3","2234","-9.4","-17.7","13.9","16.8",,,,,,,,"32","88.6","1556","-14.9","-37.2","-2.3","15.3",,,,,,,,,,,,,"82.1","2613","18.1","-36.7","4.1",,,,,,,,,,"56","90.9","2346","-1.5","-26","7","10","12","82.1","2613","18.1","-36.7","4.1","18.7","32","88.6","1556","-14.9","-37.2","-2.3","15.3"
"Pivetta, Nick",601713,2023,30,"38","142.2",587,528,110,55,31,1,23,183,50,31.2,8.5,".208",".402",".283","0.685","64","4.04",".223",".414",".296",".308",".297",".191",".388",".408",".317",".339","-0.015","-0.012","-0.012","71.8",26.1,13.6,9.6,31.1,21.9,"7.3",18,10.9,-2.3,57.3,31.6,"90.5","13.4",40.1,11.8,43.8,"80.327621156","94.780976127",65.5,19.3,33.1,49,51,198,404,51.3,1222,8.2,11,1391,852,761,48.7,1161,42,1001,29.6,36,23.6,347,61.6,36.6,32.6,26.5,4.3,"50.6","94.6","2347","-4","-10.7","20","20.6","11.1","86.6","2392","6.3","-32.4","4","8",,,,,,,,"24.7","-61.3","-17.3","19.2","0.5","84.8","1268","-4.7","-31.2","6.8","8.8",,"84.2","2495","14.1","-33.9","4.8",,,,,,,,,,"58.4","93.8","2357","-2.8","-13.3","17.9","18.8","41.2","82","2647","8.3","-49.9","-8.6","15.6","0.5","84.8","1268","-4.7","-31.2","6.8","8.8"
"Pop, Zach",647315,2023,26,"15","13.2",56,50,11,6,1,0,4,14,6,25,10.7,".220",".480",".304","0.784","10","6.59",".253",".503",".334",".359",".333",".250",".404",".442",".306",".351","-0.033","-0.023","-0.025",,,,,,,,,,,,,"91.9","10.1",38.9,8.3,44.4,"82.267411667","95.187726389",60.7,7.8,36.5,50,50,21,42,57.8,115,7.5,0,121,78,51,42.2,84,40.2,80,26.9,36.1,25,36,71.4,38.9,27.8,30.6,2.8,,,,,,,,"39.2","85.6","2446","4.9","-40.2","-2.7","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","95.8","2183","-17.6","-26.8","3.2","18","39.2","85.6","2446","4.9","-40.2","-2.7","6",,,,,,,
"Taylor, Troy",700187,2024,22,"21","19.1",81,74,15,7,4,0,4,25,7,30.9,8.6,".203",".419",".272","0.691","8","3.72",".204",".351",".299",".277",".273",".147",".396",".360",".306",".308","-0.001",".068",".022","71.5",21.1,14.8,10.6,27.3,19.5,"7.3",5,10.4,-3.2,54.5,32.3,"85.7","16.5",34.7,14.3,34.7,"72.22566875","93.65286625",61.9,20.2,25.6,51.2,48.8,22,43,51.2,168,6.7,5,188,0,99,48.8,160,39,128,29.6,38.8,22.4,49,63,30.6,32.7,24.5,12.2,"56.1","97","2405","-16.9","-16.8","12.4","21",,,,,,,,"1.5","88.8","1838","-16.5","-31.6","3.1","16.8",,,,,,,,,,,,,"84.2","2670","14.4","-43.6","-4.8",,,,,,,,,,"57.3","97","2405","-16.9","-16.8","12.4","21","41.2","84.2","2670","14.4","-43.6","-4.8","15.3","1.5","88.8","1838","-16.5","-31.6","3.1","16.8"
"Leahy, Kyle",681517,2024,27,"33","48.2",191,178,40,25,11,0,4,33,10,17.3,5.2,".225",".354",".267","0.621","22","4.07",".259",".440",".270",".322",".302",".181",".300",".366",".272",".318","-0.034","-0.086","-0.052","71.6",25.2,15.1,12,37.5,29.7,"7.2",6,9.8,0.3,54.6,31.1,"89.9","14.8",33.3,6.1,43.5,"79.33400411","94.532200616",72.5,14.6,30.4,42.2,57.8,43,102,48.2,335,8.3,64,308,220,261,51.8,360,44.3,308,22.3,42.2,24.5,147,62.3,40.8,29.3,22.4,7.5,"44.3","95.5","2273","-4.6","-13.8","16.2","16.9","25.3","89.9","2394","4.9","-30","3.7","6.6","9.2","89.8","1580","-13.2","-28","6","14.8","6.3","-54.3","-13.1","15.7",,,,,,,,,"85.4","2563","16.2","-35.1","2.5",,,,,,,,,,"44.3","95.5","2273","-4.6","-13.8","16.2","16.9","46.5","87.3","2440","9","-35","1","11","9.2","89.8","1580","-13.2","-28","6","14.8"
"Suárez, Albert",544150,2024,34,"32","133.2",565,510,130,78,34,1,17,108,43,19.1,7.6,".255",".425",".314","0.739","55","3.70",".243",".406",".320",".311",".305",".163",".363",".351",".319",".307",".012",".019",".009","71.5",21.1,11.9,9,32.7,24.8,"7.3",10,11,-1.1,53.3,30.8,"88.8","17",38,7.1,38.4,"78.437722921","93.664169109",76.1,19.2,28,37.4,62.6,125,334,53.4,1194,6.2,385,1551,293,792,46.6,1041,43.4,969,24.6,34.5,25.3,411,58.9,35.5,31.6,25.5,7.3,"50","94.8","2385","-7","-14.1","16.4","18.1",,,,,,,,"17.2","86.1","2017","-16.3","-29.1","7.9","18.2","13.1","-50.8","-7","9.3",,,,,,,,,,,,,,,,,,,,,,,"69.5","92.4","2333","-4.3","-18.2","14","15.5","13.3","79","2356","5.7","-50.6","-6.9","9.3","17.2","86.1","2017","-16.3","-29.1","7.9","18.2"
"Hernández, Carlos",672578,2024,27,"27","30.0",129,109,24,15,8,0,1,27,16,20.9,12.4,".220",".321",".318","0.639","11","3.30",".213",".368",".287",".302",".313",".155",".298",".321",".282",".275",".007","-0.047","-0.015","70.8",17.8,8.2,6.2,27.5,20.7,"7.3",9,11,-4.2,55.4,31.1,"88.6","24.2",30.6,9.4,38.8,"78.790978372","93.446198588",74,19.1,27.9,41,59,34,83,53.2,298,7.5,64,303,177,194,46.8,262,37.7,211,25.6,40,15.3,85,62.8,31.8,35.3,17.6,15.3,"54.1","97.9","2411","-8.2","-11.7","17","18.9","15.7","86.8","2179","4.2","-35.9","0.4","5.6",,,,,,,,"15.9","-44.2","-5.2","7.1","11.4","89.9","1572","-12.2","-23.4","10.3","16.1",,"86","2320","12.1","-36.8","0.2",,,,,,,,,,"54.1","97.9","2411","-8.2","-11.7","17","18.9","34.5","85.2","2305","4.8","-39.8","-2.2","6.9","11.4","89.9","1572","-12.2","-23.4","10.3","16.1"
